2.0,2.0.1,2.0.2,2.0.3,4.0,4.0.1,3.0,2.0.4,3.0.1,3.0.2,4.0.2,3.0.3,2.0.5,3.0.4,2.0.6,2.0.7,2.0.8,2.0.9,2.0.10,1.0,2.0.11,2.0.12,3.0.5,2.0.13,3.0.6,4.0.3,3.0.7,3.0.8,2.0.14,2.0.15,2.0.16,2.0.17,2.0.18,3.0.9,2.0.19,2.0.20,2.0.21,2.0.22,2.0.23,2.0.24,2.0.25,3.0.10,1.0.1,1.0.2,3.0.11,2.0.26,3.0.12,3.0.13,4.0.4,4.0.5,2.0.27,2.0.28,3.0.14,2.0.29,2.0.30,2.0.31,2.0.32,1.0.3,2.0.33,2.0.34,2.0.35,3.0.15,2.0.36,2.0.37,2.0.38,2.0.39,0.0,1.0.4,1.0.5,0.0.1,1.0.6,1.0.7,1.0.8,1.0.9,0.0.2,0.0.3,0.0.4,0.0.5,2.0.40,2.0.41,2.0.42,2.0.43,1.0.10,0.0.6,1.0.11,3.0.16,0.0.7,2.0.44,0.0.8,0.0.9,0.0.10,0.0.11,2.0.45,2.0.46,0.0.12,0.0.13,1.0.12,2.0.47,1.0.13,2.0.48,1.0.14,0.0.14,2.0.49,2.0.50,0.0.15,0.0.16,2.0.51,1.0.15,0.0.17,0.0.18,0.0.19,0.0.20,0.0.21,0.0.22,1.0.16,2.0.52,2.0.53,0.0.23,1.0.17,1.0.18
11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,14.0,14.0,12.0,12.0,13.0,12.0,11.0,12.0,13.0,13.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0
11.0,12.0,11.0,11.0,13.0,12.0,12.0,10.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0
10.0,12.0,11.0,10.0,12.0,12.0,11.0,13.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,17.0,17.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,13.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,14.0,11.0,11.0,15.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
12.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,10.0,14.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,14.0,16.0,14.0,14.0,13.0,14.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0
14.0,14.0,17.0,18.0,29.0,30.0,24.0,25.0,18.0,18.0,15.0,19.0,17.0,18.0,18.0,18.0,24.0,28.0,15.0,15.0,15.0,15.0,16.0,16.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,13.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,11.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,13.0,13.0,12.0,11.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0
12.0,11.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,14.0,14.0,21.0,21.0,21.0,20.0,27.0,30.0,15.0,18.0,22.0,21.0,25.0,28.0,22.0,22.0,20.0,24.0,30.0,29.0,26.0,26.0,18.0,16.0,16.0,16.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,14.0,14.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,29.0,28.0,18.0,18.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0
9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,13.0,12.0,11.0,11.0,15.0,15.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,11.0,12.0,13.0,15.0,16.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,17.0,16.0,12.0,13.0,12.0,12.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,15.0,15.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,15.0,15.0,19.0,18.0,16.0,15.0,16.0,15.0,14.0,14.0,14.0,12.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,14.0,15.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0
11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,17.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,18.0,18.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,11.0,13.0,12.0,12.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,13.0,9.0,9.0,10.0,8.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0
11.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,15.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,12.0,11.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,15.0,13.0,12.0,13.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,11.0,13.0,12.0,12.0,12.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,10.0,10.0
15.0,14.0,13.0,14.0,14.0,14.0,12.0,15.0,7.0,9.0,12.0,12.0,12.0,12.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,14.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,24.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,15.0,15.0,16.0,16.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,10.0
15.0,15.0,18.0,17.0,12.0,12.0,13.0,14.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,12.0,13.0,18.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,14.0,15.0,12.0,13.0,14.0,13.0,11.0,12.0,9.0,9.0,13.0,13.0,13.0,13.0,10.0,12.0,19.0,20.0,17.0,17.0,16.0,15.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,9.0,8.0,9.0,9.0,8.0,9.0
11.0,12.0,11.0,11.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,15.0,15.0,29.0,31.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,16.0,20.0,18.0,15.0,16.0,17.0,17.0,19.0,19.0,18.0,18.0,17.0,18.0,14.0,14.0,13.0,14.0,15.0,16.0,10.0,10.0,13.0,12.0,14.0,14.0,14.0,13.0,15.0,13.0,15.0,18.0,18.0,18.0,14.0,15.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,12.0,14.0,14.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0
11.0,11.0,12.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,11.0,12.0,13.0,12.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,12.0,13.0,12.0,14.0,13.0,18.0,17.0,23.0,23.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0
10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,13.0,12.0,12.0,15.0,13.0,13.0,15.0,14.0,12.0,12.0,16.0,17.0,13.0,12.0,12.0,13.0,11.0,11.0,5.0,6.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,19.0,16.0,12.0,13.0,14.0,15.0,14.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0
12.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,19.0,18.0,16.0,16.0,17.0,16.0,18.0,18.0,19.0,20.0,16.0,16.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,22.0,21.0,27.0,28.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,14.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,14.0,13.0,16.0,16.0,13.0,13.0,15.0,14.0,15.0,17.0,13.0,13.0,13.0,13.0
11.0,11.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,15.0,17.0,17.0,18.0,17.0,17.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,15.0,14.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,21.0,26.0,13.0,13.0,13.0,13.0,15.0,15.0,13.0,13.0,14.0,12.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,11.0,11.0,9.0,10.0,9.0,8.0,10.0,10.0,8.0,9.0
11.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,15.0,15.0,15.0,14.0,14.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,11.0,13.0,14.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,12.0,17.0,17.0,15.0,15.0,10.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,16.0,16.0,20.0,17.0,11.0,11.0,13.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,11.0,10.0
13.0,13.0,12.0,13.0,13.0,12.0,14.0,14.0,12.0,12.0,13.0,13.0,14.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,14.0,12.0,12.0,14.0,14.0,13.0,13.0,12.0,13.0,17.0,17.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,15.0,7.0,9.0,13.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,17.0,13.0,13.0,13.0,14.0,13.0,13.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,17.0,17.0,19.0,20.0,28.0,29.0,14.0,14.0,15.0,14.0,14.0,14.0,12.0,13.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0
15.0,15.0,13.0,14.0,16.0,16.0,19.0,17.0,16.0,15.0,14.0,15.0,13.0,14.0,14.0,14.0,12.0,13.0,15.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,25.0,16.0,15.0,15.0,12.0,11.0,14.0,14.0,14.0,14.0,15.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,13.0,16.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,14.0,14.0,17.0,12.0,13.0,12.0,14.0,14.0,13.0,15.0,13.0,13.0,14.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,17.0,16.0,16.0,15.0,14.0,13.0,14.0,14.0,21.0,19.0,16.0,16.0,15.0,14.0,9.0,10.0,10.0,10.0,9.0,8.0,11.0,10.0,8.0,8.0,10.0,10.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,12.0,12.0,13.0,14.0,12.0,13.0,13.0,12.0,14.0,14.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,15.0,12.0,11.0,14.0,15.0,18.0,18.0,15.0,16.0,20.0,18.0,21.0,22.0,18.0,17.0,13.0,12.0,13.0,14.0,12.0,13.0,14.0,13.0,14.0,13.0,15.0,15.0,10.0,10.0,14.0,13.0,22.0,21.0,13.0,13.0,13.0,14.0,15.0,15.0,13.0,13.0,13.0,13.0,17.0,18.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0
12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,15.0,15.0,15.0,15.0,17.0,16.0,13.0,14.0,14.0,14.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,12.0,14.0,14.0,13.0,14.0,16.0,17.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0
11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,14.0,13.0,14.0,13.0,12.0,12.0,13.0,12.0,14.0,15.0,14.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,12.0,11.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,10.0
12.0,12.0,10.0,9.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,14.0,14.0,20.0,20.0,15.0,15.0,13.0,12.0,11.0,11.0,13.0,13.0,24.0,24.0,14.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,14.0,15.0,18.0,20.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0,11.0,10.0,10.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,18.0,19.0,8.0,9.0,9.0,9.0
12.0,11.0,13.0,12.0,9.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,16.0,15.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,15.0,14.0,14.0,14.0,16.0,18.0,12.0,13.0,25.0,23.0,12.0,13.0,14.0,13.0,14.0,14.0,14.0,12.0,12.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0,15.0,15.0,27.0,27.0,14.0,13.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,9.0,9.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,8.0
13.0,11.0,12.0,12.0,12.0,12.0,14.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,11.0,12.0,13.0,14.0,16.0,14.0,12.0,13.0,13.0,14.0,19.0,18.0,16.0,15.0,13.0,15.0,14.0,14.0,11.0,12.0,14.0,13.0,28.0,29.0,13.0,11.0,12.0,12.0,13.0,15.0,14.0,13.0,13.0,12.0,20.0,27.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,13.0,14.0,14.0,13.0,14.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0
14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,13.0,14.0,12.0,13.0,13.0,29.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,15.0,16.0,15.0,16.0,14.0,11.0,13.0,14.0,14.0,13.0,16.0,17.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,12.0,13.0,14.0,30.0,17.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0
