6.0,10.0,4.0,4.0,6.0,7.0,8.0,7.0,6.0,7.0,5.0,6.0,12.0,12.0,10.0,11.0,10.0,9.0,10.0,9.0,9.0,10.0,12.0,11.0,12.0,11.0,8.0,7.0,8.0,8.0,6.0,6.0,10.0,11.0,26.0,26.0,7.0,8.0,9.0,10.0,16.0,15.0,8.0,8.0,5.0,6.0,8.0,9.0,7.0,5.0,19.0,21.0,4.0,3.0,10.0,11.0,9.0,20.0,14.0,15.0,6.0,6.0,8.0,5.0,8.0,8.0,14.0,10.0,7.0,8.0,4.0,3.0,4.0,4.0,5.0,6.0,7.0,11.0,5.0,5.0,15.0,13.0,9.0,10.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,4.0,4.0,7.0,6.0,,,,
6.0,6.0,7.0,6.0,9.0,10.0,6.0,6.0,13.0,16.0,17.0,17.0,28.0,28.0,29.0,25.0,21.0,23.0,10.0,11.0,15.0,16.0,7.0,7.0,7.0,9.0,14.0,14.0,11.0,12.0,9.0,9.0,11.0,10.0,10.0,10.0,6.0,6.0,22.0,20.0,7.0,8.0,11.0,9.0,8.0,7.0,25.0,25.0,19.0,21.0,10.0,10.0,8.0,10.0,8.0,8.0,14.0,13.0,6.0,7.0,5.0,8.0,5.0,5.0,12.0,7.0,5.0,6.0,9.0,9.0,14.0,17.0,5.0,6.0,5.0,5.0,4.0,3.0,7.0,7.0,6.0,6.0,12.0,12.0,5.0,5.0,6.0,7.0,11.0,10.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,10.0,13.0,8.0,9.0,4.0,4.0,6.0,7.0,3.0,4.0,7.0,7.0,,,,
7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,12.0,9.0,11.0,11.0,11.0,11.0,9.0,10.0,13.0,19.0,11.0,11.0,12.0,11.0,8.0,8.0,6.0,6.0,11.0,11.0,12.0,14.0,10.0,10.0,17.0,17.0,18.0,10.0,9.0,10.0,12.0,11.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,11.0,12.0,13.0,10.0,9.0,7.0,8.0,11.0,11.0,7.0,7.0,6.0,5.0,8.0,10.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,3.0,3.0,11.0,8.0,4.0,5.0,9.0,9.0,4.0,4.0,9.0,8.0,5.0,5.0,7.0,7.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,,,,
7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,11.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,10.0,9.0,11.0,12.0,6.0,5.0,7.0,7.0,4.0,4.0,7.0,7.0,5.0,4.0,6.0,6.0,6.0,6.0,9.0,10.0,7.0,7.0,8.0,8.0,6.0,6.0,11.0,15.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,8.0,11.0,11.0,4.0,3.0,3.0,4.0,7.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,10.0,11.0,10.0,10.0,9.0,8.0,17.0,17.0,24.0,30.0,5.0,5.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,14.0,14.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,18.0,25.0,4.0,4.0,6.0,5.0,9.0,9.0,,,,
6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,8.0,8.0,18.0,18.0,9.0,10.0,9.0,8.0,12.0,13.0,26.0,19.0,13.0,12.0,27.0,28.0,11.0,9.0,11.0,12.0,8.0,7.0,11.0,10.0,6.0,6.0,9.0,6.0,18.0,14.0,8.0,8.0,12.0,16.0,6.0,6.0,8.0,9.0,10.0,10.0,27.0,31.0,8.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,7.0,7.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,3.0,3.0,5.0,5.0,7.0,7.0,6.0,6.0,4.0,4.0,6.0,9.0,6.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,9.0,6.0,6.0,7.0,9.0,9.0,5.0,6.0,3.0,3.0,5.0,5.0,5.0,5.0,,,,
6.0,6.0,7.0,6.0,8.0,8.0,30.0,29.0,4.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,15.0,16.0,18.0,17.0,11.0,11.0,13.0,13.0,10.0,11.0,10.0,10.0,10.0,10.0,14.0,15.0,5.0,4.0,13.0,14.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,8.0,7.0,19.0,18.0,5.0,4.0,11.0,11.0,9.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,7.0,7.0,5.0,8.0,9.0,6.0,6.0,7.0,7.0,5.0,10.0,10.0,5.0,28.0,29.0,9.0,6.0,3.0,3.0,8.0,9.0,4.0,6.0,5.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,7.0,9.0,6.0,6.0,5.0,5.0,,,,
12.0,19.0,15.0,19.0,9.0,9.0,10.0,9.0,7.0,8.0,12.0,11.0,17.0,16.0,9.0,12.0,18.0,19.0,10.0,11.0,30.0,31.0,13.0,13.0,8.0,9.0,5.0,5.0,7.0,7.0,7.0,6.0,22.0,17.0,8.0,8.0,14.0,13.0,12.0,12.0,11.0,9.0,5.0,5.0,7.0,6.0,8.0,9.0,14.0,15.0,9.0,7.0,7.0,7.0,23.0,23.0,9.0,9.0,11.0,10.0,5.0,6.0,5.0,4.0,7.0,5.0,3.0,4.0,8.0,7.0,5.0,5.0,12.0,10.0,9.0,9.0,6.0,6.0,7.0,6.0,5.0,5.0,12.0,7.0,4.0,4.0,4.0,6.0,7.0,7.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,5.0,5.0,5.0,3.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,9.0,9.0,6.0,6.0,8.0,6.0,,,,
8.0,8.0,7.0,7.0,14.0,24.0,14.0,14.0,15.0,15.0,10.0,9.0,19.0,21.0,12.0,12.0,8.0,8.0,6.0,7.0,10.0,12.0,9.0,9.0,6.0,6.0,8.0,8.0,6.0,6.0,13.0,14.0,13.0,13.0,9.0,8.0,7.0,7.0,8.0,8.0,9.0,15.0,6.0,6.0,7.0,6.0,14.0,11.0,5.0,7.0,11.0,12.0,9.0,7.0,10.0,10.0,26.0,20.0,20.0,23.0,3.0,4.0,4.0,4.0,7.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,13.0,14.0,6.0,6.0,7.0,6.0,4.0,4.0,7.0,8.0,3.0,3.0,6.0,6.0,3.0,4.0,11.0,7.0,7.0,11.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,6.0,10.0,11.0,9.0,8.0,6.0,6.0,,,,
15.0,14.0,10.0,10.0,11.0,11.0,8.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,9.0,9.0,9.0,7.0,6.0,7.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,10.0,10.0,11.0,15.0,12.0,14.0,16.0,10.0,12.0,11.0,13.0,6.0,6.0,18.0,14.0,10.0,18.0,7.0,7.0,8.0,10.0,5.0,6.0,3.0,3.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,7.0,9.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,8.0,4.0,3.0,4.0,4.0,7.0,4.0,3.0,3.0,6.0,7.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,7.0,4.0,3.0,,,,
8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,10.0,6.0,6.0,7.0,7.0,11.0,13.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,10.0,11.0,7.0,7.0,6.0,5.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,9.0,7.0,7.0,17.0,20.0,10.0,7.0,8.0,8.0,6.0,8.0,12.0,11.0,9.0,11.0,4.0,4.0,10.0,8.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,10.0,10.0,5.0,4.0,5.0,4.0,6.0,6.0,9.0,8.0,10.0,14.0,5.0,4.0,8.0,8.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,7.0,8.0,7.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,,,,
7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,7.0,12.0,7.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0,9.0,8.0,7.0,8.0,13.0,15.0,16.0,16.0,29.0,28.0,8.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,8.0,7.0,6.0,6.0,9.0,9.0,7.0,8.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,5.0,6.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,13.0,11.0,9.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,4.0,3.0,5.0,5.0,8.0,9.0,,,,
5.0,6.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,6.0,7.0,6.0,7.0,12.0,8.0,6.0,7.0,9.0,10.0,8.0,8.0,6.0,6.0,9.0,9.0,5.0,5.0,10.0,9.0,18.0,19.0,11.0,10.0,8.0,7.0,8.0,9.0,10.0,10.0,8.0,8.0,5.0,6.0,12.0,12.0,8.0,8.0,7.0,7.0,16.0,25.0,8.0,8.0,7.0,7.0,9.0,9.0,6.0,8.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,8.0,5.0,5.0,6.0,6.0,8.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,7.0,,,,
6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,27.0,13.0,8.0,8.0,9.0,9.0,7.0,7.0,31.0,30.0,10.0,10.0,7.0,7.0,8.0,7.0,8.0,8.0,11.0,11.0,12.0,10.0,10.0,11.0,14.0,14.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,23.0,24.0,10.0,10.0,7.0,21.0,7.0,7.0,20.0,21.0,12.0,12.0,19.0,19.0,7.0,8.0,9.0,9.0,4.0,4.0,4.0,4.0,10.0,8.0,10.0,8.0,6.0,5.0,12.0,16.0,18.0,17.0,8.0,9.0,5.0,6.0,4.0,4.0,8.0,9.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,10.0,10.0,7.0,6.0,5.0,6.0,4.0,5.0,11.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,3.0,6.0,7.0,,,,
6.0,6.0,10.0,15.0,14.0,8.0,5.0,5.0,7.0,10.0,8.0,9.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,8.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0,5.0,9.0,8.0,7.0,7.0,7.0,7.0,10.0,11.0,7.0,7.0,6.0,6.0,6.0,6.0,27.0,30.0,15.0,14.0,9.0,9.0,8.0,8.0,15.0,13.0,7.0,8.0,16.0,22.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,17.0,15.0,6.0,6.0,5.0,5.0,12.0,11.0,8.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,12.0,9.0,14.0,11.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,9.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,5.0,,,,
6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,16.0,12.0,14.0,13.0,9.0,10.0,5.0,5.0,9.0,9.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,22.0,23.0,6.0,7.0,19.0,18.0,9.0,10.0,8.0,7.0,11.0,11.0,9.0,7.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,16.0,21.0,6.0,6.0,7.0,8.0,8.0,9.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,7.0,7.0,11.0,10.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,7.0,7.0,5.0,5.0,9.0,8.0,4.0,4.0,5.0,4.0,4.0,6.0,,,,
7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,11.0,11.0,8.0,8.0,7.0,7.0,7.0,7.0,14.0,12.0,9.0,10.0,15.0,15.0,7.0,7.0,5.0,6.0,8.0,9.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,16.0,18.0,7.0,7.0,12.0,13.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,8.0,7.0,4.0,4.0,4.0,5.0,5.0,9.0,8.0,13.0,11.0,11.0,12.0,4.0,4.0,9.0,9.0,4.0,5.0,4.0,5.0,3.0,4.0,11.0,16.0,4.0,7.0,4.0,5.0,5.0,4.0,10.0,13.0,3.0,3.0,3.0,2.0,6.0,8.0,8.0,9.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,,,,
6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,9.0,6.0,6.0,10.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,11.0,11.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,10.0,11.0,9.0,9.0,10.0,11.0,9.0,8.0,7.0,7.0,15.0,13.0,13.0,17.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,9.0,7.0,6.0,17.0,16.0,4.0,4.0,7.0,9.0,4.0,4.0,6.0,7.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,8.0,6.0,6.0,4.0,5.0,7.0,6.0,7.0,7.0,7.0,9.0,4.0,4.0,9.0,8.0,5.0,5.0,4.0,4.0,,,,
7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,5.0,9.0,6.0,7.0,7.0,8.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,7.0,7.0,7.0,9.0,10.0,7.0,7.0,6.0,7.0,10.0,9.0,10.0,10.0,7.0,6.0,11.0,11.0,6.0,7.0,6.0,7.0,4.0,4.0,6.0,6.0,8.0,15.0,8.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,19.0,13.0,10.0,10.0,7.0,4.0,10.0,9.0,5.0,5.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,3.0,3.0,6.0,5.0,4.0,4.0,7.0,8.0,4.0,4.0,4.0,4.0,,,,
7.0,6.0,7.0,7.0,6.0,6.0,13.0,12.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,7.0,8.0,21.0,22.0,6.0,7.0,24.0,26.0,13.0,12.0,18.0,21.0,11.0,11.0,13.0,12.0,8.0,8.0,8.0,8.0,17.0,16.0,8.0,8.0,22.0,13.0,9.0,8.0,11.0,9.0,7.0,7.0,5.0,6.0,13.0,13.0,4.0,4.0,4.0,4.0,9.0,8.0,3.0,4.0,7.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0,4.0,10.0,8.0,12.0,5.0,4.0,4.0,9.0,10.0,5.0,5.0,6.0,5.0,14.0,13.0,10.0,5.0,5.0,6.0,9.0,13.0,4.0,4.0,5.0,5.0,6.0,9.0,4.0,4.0,,,,
7.0,7.0,6.0,6.0,6.0,6.0,9.0,8.0,7.0,7.0,21.0,21.0,7.0,7.0,10.0,9.0,7.0,7.0,7.0,10.0,10.0,9.0,10.0,10.0,19.0,21.0,17.0,16.0,16.0,16.0,6.0,7.0,10.0,9.0,11.0,10.0,10.0,9.0,11.0,11.0,11.0,8.0,14.0,13.0,16.0,15.0,14.0,11.0,12.0,10.0,7.0,7.0,28.0,27.0,7.0,8.0,9.0,9.0,12.0,11.0,4.0,3.0,10.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,9.0,8.0,11.0,10.0,8.0,10.0,3.0,3.0,7.0,7.0,5.0,5.0,4.0,4.0,12.0,9.0,15.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,9.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,,,,
19.0,10.0,6.0,6.0,6.0,7.0,8.0,9.0,14.0,14.0,14.0,13.0,9.0,8.0,10.0,10.0,6.0,6.0,7.0,6.0,16.0,9.0,9.0,6.0,5.0,5.0,14.0,11.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,11.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,12.0,10.0,9.0,13.0,7.0,7.0,8.0,10.0,5.0,5.0,7.0,6.0,9.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,8.0,9.0,5.0,4.0,4.0,3.0,7.0,6.0,3.0,3.0,6.0,7.0,13.0,8.0,4.0,5.0,5.0,6.0,6.0,11.0,6.0,6.0,11.0,24.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,,,,
11.0,12.0,15.0,15.0,11.0,9.0,17.0,20.0,13.0,13.0,9.0,9.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,11.0,8.0,7.0,6.0,8.0,7.0,9.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,10.0,9.0,7.0,7.0,11.0,11.0,9.0,11.0,8.0,8.0,8.0,10.0,3.0,3.0,5.0,6.0,20.0,17.0,9.0,19.0,17.0,19.0,5.0,6.0,9.0,9.0,4.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,16.0,14.0,6.0,7.0,9.0,10.0,6.0,6.0,5.0,8.0,5.0,6.0,4.0,3.0,8.0,6.0,23.0,13.0,5.0,5.0,8.0,8.0,5.0,5.0,3.0,3.0,13.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,,,,
7.0,7.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,11.0,15.0,6.0,5.0,7.0,7.0,27.0,22.0,8.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0,7.0,7.0,6.0,9.0,7.0,11.0,10.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,6.0,10.0,10.0,31.0,30.0,10.0,12.0,9.0,8.0,13.0,12.0,4.0,4.0,12.0,17.0,3.0,2.0,6.0,6.0,6.0,7.0,11.0,19.0,7.0,7.0,8.0,8.0,5.0,5.0,8.0,8.0,7.0,7.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,7.0,13.0,9.0,5.0,5.0,6.0,6.0,5.0,5.0,8.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,,,,
6.0,7.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,9.0,7.0,7.0,10.0,9.0,11.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,13.0,7.0,10.0,9.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,10.0,9.0,6.0,6.0,9.0,10.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,11.0,10.0,13.0,7.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,9.0,8.0,5.0,7.0,4.0,4.0,7.0,8.0,8.0,7.0,4.0,4.0,3.0,3.0,7.0,8.0,4.0,5.0,5.0,5.0,14.0,15.0,5.0,6.0,3.0,2.0,5.0,5.0,4.0,4.0,5.0,6.0,8.0,9.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,3.0,,,,
6.0,6.0,7.0,6.0,8.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,8.0,5.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,7.0,17.0,20.0,14.0,12.0,7.0,6.0,7.0,7.0,10.0,11.0,15.0,11.0,6.0,6.0,7.0,9.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,9.0,14.0,14.0,6.0,7.0,8.0,9.0,9.0,8.0,6.0,6.0,4.0,4.0,6.0,5.0,5.0,5.0,19.0,28.0,5.0,5.0,15.0,7.0,4.0,5.0,7.0,8.0,9.0,5.0,3.0,3.0,8.0,10.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0,6.0,4.0,4.0,11.0,10.0,8.0,8.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,12.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,,,,
6.0,7.0,9.0,8.0,8.0,8.0,6.0,7.0,16.0,17.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,12.0,14.0,20.0,20.0,11.0,11.0,14.0,19.0,6.0,6.0,6.0,7.0,10.0,10.0,8.0,9.0,7.0,6.0,12.0,12.0,7.0,7.0,7.0,8.0,4.0,4.0,10.0,10.0,7.0,7.0,7.0,8.0,13.0,13.0,11.0,13.0,27.0,25.0,15.0,18.0,9.0,9.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,9.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,24.0,8.0,6.0,6.0,7.0,8.0,14.0,10.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,8.0,10.0,3.0,3.0,5.0,5.0,7.0,7.0,,,,
8.0,8.0,7.0,8.0,9.0,8.0,6.0,6.0,9.0,9.0,10.0,9.0,8.0,7.0,8.0,7.0,10.0,9.0,22.0,17.0,20.0,29.0,18.0,17.0,11.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,11.0,10.0,9.0,9.0,16.0,18.0,12.0,12.0,18.0,18.0,10.0,9.0,12.0,15.0,13.0,14.0,10.0,9.0,9.0,8.0,9.0,8.0,10.0,9.0,19.0,18.0,6.0,7.0,8.0,10.0,13.0,7.0,4.0,4.0,10.0,9.0,4.0,5.0,5.0,5.0,9.0,5.0,6.0,6.0,8.0,9.0,5.0,5.0,4.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,13.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,8.0,6.0,,,,
8.0,8.0,8.0,7.0,7.0,8.0,16.0,17.0,14.0,13.0,20.0,19.0,10.0,12.0,14.0,12.0,27.0,28.0,8.0,11.0,15.0,15.0,9.0,8.0,6.0,7.0,10.0,12.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,17.0,18.0,8.0,9.0,9.0,9.0,7.0,8.0,11.0,10.0,9.0,11.0,3.0,3.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0,3.0,8.0,7.0,9.0,9.0,5.0,6.0,4.0,4.0,6.0,7.0,10.0,11.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,9.0,13.0,11.0,13.0,11.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,10.0,16.0,17.0,9.0,11.0,16.0,17.0,,,,
7.0,6.0,8.0,8.0,6.0,6.0,11.0,12.0,6.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,11.0,11.0,16.0,20.0,9.0,11.0,9.0,8.0,10.0,9.0,8.0,9.0,7.0,8.0,6.0,6.0,8.0,9.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,11.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,10.0,14.0,11.0,12.0,6.0,5.0,6.0,6.0,6.0,8.0,15.0,14.0,4.0,4.0,7.0,8.0,10.0,12.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,12.0,11.0,5.0,5.0,6.0,6.0,11.0,9.0,8.0,8.0,4.0,3.0,4.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,5.0,8.0,12.0,5.0,5.0,8.0,8.0,8.0,7.0,10.0,10.0,,,,
